time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-03T01:09:53.489Z,61.2274,-147.4496,0,1.6,ml,,,,1.57,ak,ak01949tmr3o,2019-04-03T01:12:49.054Z,"60km W of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-03T01:07:10.960Z,33.036,-116.4425,5.21,1.96,ml,47,65,0.1377,0.19,ci,ci37603194,2019-04-03T01:10:51.014Z,"16km ESE of Julian, CA",earthquake,0.24,1.36,0.192,26,automatic,ci,ci
2019-04-03T01:03:43.970Z,51.8731,178.0688,10,4.2,mb,,202,2.581,0.8,us,us2000k9ff,2019-04-03T02:24:21.040Z,"31km WSW of Little Sitkin Island, Alaska",earthquake,5.6,2,0.073,52,reviewed,us,us
2019-04-03T00:54:38.233Z,61.7569,-151.5317,71.7,1.6,ml,,,,0.53,ak,ak01949taxjf,2019-04-03T00:59:25.498Z,"78km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-03T00:51:55.998Z,60.9375,-152.1154,88.4,1.2,ml,,,,1.08,ak,ak01949tabrj,2019-04-03T00:55:03.961Z,"52km WNW of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-04-03T00:40:22.030Z,69.427,-144.0551,1.7,3,ml,,,,0.82,ak,ak01949t7wbt,2019-04-03T00:47:52.183Z,"80km SSW of Kaktovik, Alaska",earthquake,,632.7,,,automatic,ak,ak
2019-04-03T00:37:44.910Z,38.8284988,-122.8121643,1.25,0.56,md,12,78,0.005352,0.04,nc,nc73160190,2019-04-03T00:39:20.789Z,"8km NW of The Geysers, CA",earthquake,0.33,0.56,,1,automatic,nc,nc
2019-04-03T00:31:11.240Z,37.5128333,-118.8438333,1.26,0.91,md,7,323,0.07794,0.03,nc,nc73160185,2019-04-03T01:54:30.134Z,"15km WSW of Toms Place, CA",earthquake,0.84,3.56,0.096,6,reviewed,nc,nc
2019-04-03T00:18:42.430Z,38.8139992,-122.8171692,2.04,0.69,md,16,72,0.01069,0.04,nc,nc73160175,2019-04-03T00:37:02.901Z,"7km NW of The Geysers, CA",earthquake,0.29,0.52,0.25,2,automatic,nc,nc
2019-04-03T00:00:32.580Z,38.7775002,-122.6998367,1.07,0.6,md,7,157,0.00932,0.05,nc,nc73160170,2019-04-03T01:09:04.117Z,"1km WNW of Anderson Springs, CA",earthquake,0.86,1.03,0.15,3,automatic,nc,nc
2019-04-02T23:54:12.684Z,38.2655,-118.709,7.1,0.1,ml,3,324.68,0.161,0.0116,nn,nn00681366,2019-04-03T02:05:22.485Z,"29km SSW of Hawthorne, Nevada",earthquake,,38.1,0,1,reviewed,nn,nn
2019-04-02T23:52:13.709Z,62.9949,-150.744,117.8,2.3,ml,,,,0.48,ak,ak01948jg2kr,2019-04-03T01:39:22.040Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-04-02T23:48:12.333Z,38.267,-118.684,8.5,0.3,ml,3,321.85,0.142,0.0583,nn,nn00681363,2019-04-03T02:05:21.163Z,"29km S of Hawthorne, Nevada",earthquake,,41,0,1,reviewed,nn,nn
2019-04-02T23:48:03.130Z,37.5506667,-121.9515,5.32,1.36,md,26,50,0.03367,0.11,nc,nc73160165,2019-04-03T02:35:04.604Z,"3km ENE of Fremont, CA",earthquake,0.22,0.38,0.103,16,reviewed,nc,nc
2019-04-02T23:45:08.271Z,38.2607,-118.6774,9.1,0.6,ml,4,322.79,0.136,0.0725,nn,nn00681362,2019-04-03T02:05:19.725Z,"29km S of Hawthorne, Nevada",earthquake,,17.7,0,1,reviewed,nn,nn
2019-04-02T23:39:57.614Z,63.7594,-150.1785,0,1.9,ml,,,,1.2,ak,ak01948jddnq,2019-04-02T23:44:38.796Z,"60km W of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T23:35:09.680Z,38.8359985,-122.7841644,2.04,1.53,md,24,68,0.005393,0.04,nc,nc73160160,2019-04-03T00:47:02.961Z,"6km WNW of Cobb, CA",earthquake,0.23,0.4,0.12,6,automatic,nc,nc
2019-04-02T23:31:08.470Z,38.795166,-122.7574997,2.56,0.83,md,11,67,0.02385,0.03,nc,nc73160145,2019-04-02T23:32:46.185Z,"2km N of The Geysers, CA",earthquake,0.28,1,0.06,5,automatic,nc,nc
2019-04-02T23:28:51.490Z,51.8598,178.0266,10,4.6,mb,,203,2.562,0.87,us,us2000k9eq,2019-04-03T00:06:22.040Z,"34km WSW of Little Sitkin Island, Alaska",earthquake,8.9,1.9,0.046,141,reviewed,us,us
2019-04-02T23:23:22.390Z,36.0688333,-117.6801667,1.26,0.77,ml,14,74,0.08155,0.21,ci,ci37603146,2019-04-02T23:27:08.192Z,"24km E of Coso Junction, CA",earthquake,0.38,0.7,0.134,8,automatic,ci,ci
2019-04-02T23:18:33.328Z,64.9233,-147.2896,7.2,1.5,ml,,,,0.98,ak,ak01948j8tsr,2019-04-02T23:25:34.302Z,"17km NE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T23:14:58.272Z,59.9754,-139.5668,2.6,1.4,ml,,,,0.76,ak,ak01948j80t5,2019-04-02T23:20:01.945Z,"48km N of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T23:13:38.440Z,52.1344,178.1978,10,4.2,mb,,191,2.576,1.16,us,us2000k9eg,2019-04-02T23:50:32.040Z,"29km NW of Little Sitkin Island, Alaska",earthquake,8.9,1.7,0.079,45,reviewed,us,us
2019-04-02T23:12:36.080Z,38.8261681,-122.8013306,1.57,1.44,md,22,45,0.00737,0.04,nc,nc73160140,2019-04-03T00:24:03.066Z,"7km NW of The Geysers, CA",earthquake,0.19,0.33,0.06,6,automatic,nc,nc
2019-04-02T23:01:24.450Z,-6.1048,148.9272,57.54,5,mb,,36,3.742,0.9,us,us2000k9eb,2019-04-02T23:26:44.040Z,"70km W of Kandrian, Papua New Guinea",earthquake,8.6,5.3,0.073,60,reviewed,us,us
2019-04-02T23:00:27.129Z,66.32,-157.2148,0,2.2,ml,,,,0.63,ak,ak01948j4yek,2019-04-02T23:13:09.835Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T22:54:51.062Z,63.2015,-149.8625,96.1,2,ml,,,,0.61,ak,ak01948iv5by,2019-04-02T22:59:46.682Z,"50km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2019-04-02T22:53:20.470Z,36.1106667,-117.8578333,4.16,1.37,ml,14,101,0.007307,0.11,ci,ci37603138,2019-04-02T22:56:54.208Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.29,0.189,17,automatic,ci,ci
2019-04-02T22:47:22.930Z,56.2322,-149.6697,22.17,3.2,ml,,204,2.226,0.59,us,us2000k9e3,2019-04-03T02:45:17.040Z,"240km SE of Kodiak, Alaska",earthquake,7.8,10.6,0.051,50,reviewed,us,us
2019-04-02T22:45:22.810Z,35.4943333,-115.5308333,-1.06,2.24,ml,15,129,0.0208,0.25,ci,ci37603122,2019-04-03T02:05:13.085Z,"18km SW of Primm, NV",quarry blast,1.22,31.61,0.135,40,reviewed,ci,ci
2019-04-02T22:27:10.640Z,33.5636667,-116.663,9.62,0.74,ml,14,84,0.06567,0.1,ci,ci37603106,2019-04-03T01:07:15.752Z,"1km NE of Anza, CA",earthquake,0.26,0.51,0.206,3,reviewed,ci,ci
2019-04-02T22:26:46.240Z,36.569,-121.119,8.22,1.07,md,11,139,0.0492,0.08,nc,nc73160130,2019-04-02T23:18:04.668Z,"5km NNE of Pinnacles, CA",earthquake,0.37,0.78,0.184,10,reviewed,nc,nc
2019-04-02T22:19:10.491Z,38.5911,-118.2099,8.2,1.2,ml,8,159.33,0.164,0.1356,nn,nn00681344,2019-04-03T02:05:08.804Z,"36km ENE of Hawthorne, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2019-04-02T22:12:59.530Z,18.8735,-64.3401,12,3.14,md,16,222,1.5095,0.42,pr,pr2019092014,2019-04-03T02:37:15.040Z,"51km NE of Road Town, British Virgin Islands",earthquake,4.15,3.46,0.34,16,reviewed,pr,pr
2019-04-02T22:12:16.140Z,38.8328333,-122.8795,1.98,1.1,md,38,63,0.006204,0.04,nc,nc73160110,2019-04-03T02:28:02.558Z,"12km ENE of Cloverdale, CA",earthquake,0.16,0.26,0.176,6,reviewed,nc,nc
2019-04-02T21:55:22.030Z,38.4916,-118.3319,7.4,1,ml,7,160.44,0.056,0.1229,nn,nn00681337,2019-04-03T02:05:03.174Z,"25km E of Hawthorne, Nevada",earthquake,,2.3,0.38,2,reviewed,nn,nn
2019-04-02T21:46:24.770Z,51.9493,177.9707,10,4.7,mb,,183,2.498,0.87,us,us2000k9dj,2019-04-02T23:27:14.725Z,"30km SE of Kiska Volcano, Alaska",earthquake,5.2,2,0.09,37,reviewed,us,us
2019-04-02T21:42:57.580Z,33.056,-114.981,-0.2,1.49,ml,11,83,0.08359,0.28,ci,ci37603066,2019-04-03T00:35:29.994Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.73,31.61,0.169,8,reviewed,ci,ci
2019-04-02T21:39:41.330Z,51.9853,178.1249,10,5.2,mb,,153,2.576,0.71,us,us2000k9e2,2019-04-02T23:15:17.040Z,"26km W of Little Sitkin Island, Alaska",earthquake,9.1,1.9,0.084,47,reviewed,us,us
2019-04-02T21:35:56.050Z,36.5588333,-121.131,8.08,1.8,md,24,155,0.04158,0.07,nc,nc73160090,2019-04-03T02:38:03.624Z,"3km NNE of Pinnacles, CA",earthquake,0.36,0.51,0.316,21,reviewed,nc,nc
2019-04-02T21:35:32.360Z,52.2131,178.0196,19.05,6.5,mww,,43,2.45,0.83,us,us2000k9d7,2019-04-02T23:39:38.746Z,"31km ENE of Kiska Volcano, Alaska",earthquake,5.5,3.5,0.068,21,reviewed,us,us
2019-04-02T21:18:33.430Z,63.7188,-150.162,0,1.7,ml,,,,1.19,ak,ak01948i1ykj,2019-04-02T21:23:24.845Z,"60km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T20:59:14.053Z,66.21,-157.406,10.5,1.3,ml,,,,0.56,ak,ak01948hp9v1,2019-04-02T21:11:02.118Z,"81km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T20:52:06.730Z,33.6648333,-117.1196667,-0.54,0.77,ml,15,74,0.078,0.19,ci,ci37603018,2019-04-03T01:22:05.177Z,"6km SW of Winchester, CA",quarry blast,0.51,31.61,0.117,5,reviewed,ci,ci
2019-04-02T20:35:01.730Z,19.1835003,-155.4563293,34.13,1.78,ml,48,121,0.02847,0.11,hv,hv70888651,2019-04-02T20:40:41.710Z,"3km SE of Pahala, Hawaii",earthquake,0.5,0.72,5.07,3,automatic,hv,hv
2019-04-02T20:33:49.360Z,-24.3584,-179.8427,512.5,4.7,mb,,127,6.867,0.85,us,us2000k9by,2019-04-02T20:53:03.040Z,"South of the Fiji Islands",earthquake,14.3,7.4,0.053,107,reviewed,us,us
2019-04-02T20:31:01.140Z,33.8471667,-117.7313333,10.05,1.41,ml,16,60,0.05176,0.28,ci,ci37603010,2019-04-02T20:34:50.974Z,"8km ENE of Villa Park, CA",earthquake,0.57,1.22,0.233,32,automatic,ci,ci
2019-04-02T20:30:23.310Z,60.9949,-146.5385,17.8,1,ml,,,,0.73,ak,ak01948hj2rz,2019-04-03T01:21:01.244Z,"18km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T20:29:35.707Z,66.2393,-157.2187,0.2,1.8,ml,,,,0.81,ak,ak01948hiw0i,2019-04-02T20:42:16.668Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T20:19:10.270Z,33.5526667,-116.6766667,7.47,0.53,ml,20,48,0.08121,0.17,ci,ci37603002,2019-04-02T20:22:57.086Z,"0km SW of Anza, CA",earthquake,0.32,0.91,0.124,7,automatic,ci,ci
2019-04-02T20:17:18.580Z,44.1095,-123.229666666667,7.47,1.05,ml,11,127,,0.23,uw,uw61515667,2019-04-02T21:43:03.910Z,"11km NE of Veneta, Oregon",earthquake,0.58,20.72,0.0497623315208936,5,reviewed,uw,uw
2019-04-02T20:14:03.767Z,66.3346,-157.4875,15.4,3.4,ml,,,,0.76,ak,ak01948hflsz,2019-04-02T20:28:21.500Z,"69km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-02T20:10:53.250Z,38.8088341,-122.8231659,2.06,0.92,md,14,83,0.004697,0.03,nc,nc73160080,2019-04-02T21:10:04.713Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.76,0.09,3,automatic,nc,nc
2019-04-02T20:07:04.210Z,34.2033333,-117.5375,5.86,0.77,ml,11,108,0.03101,0.13,ci,ci37602970,2019-04-02T21:27:05.259Z,"7km SSW of Lytle Creek, CA",earthquake,0.37,0.6,0.065,4,reviewed,ci,ci
2019-04-02T20:06:13.074Z,61.3916,-150.0832,39.7,1.9,ml,,,,0.82,ak,ak01948hdwrp,2019-04-02T20:10:33.947Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-04-02T20:05:27.278Z,60.2191,-140.8624,1.7,1.6,ml,,,,1.46,ak,ak01948hdq98,2019-04-03T01:21:00.851Z,"88km ENE of Cape Yakataga, Alaska",ice quake,,1.5,,,automatic,ak,ak
2019-04-02T20:04:14.362Z,68.8626,-143.1323,0,3.1,ml,,,,0.67,ak,ak01948hdhi7,2019-04-02T20:17:06.336Z,"128km NE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-04-02T19:59:36.790Z,38.8091667,-122.8121667,3.4,1.72,md,47,50,0.01323,0.05,nc,nc73160075,2019-04-03T01:44:03.315Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.207,12,reviewed,nc,nc
2019-04-02T19:52:18.782Z,39.3485,-119.7553,4.3,0.8,ml,7,116.91,0.042,0.2376,nn,nn00681361,2019-04-03T02:05:18.270Z,"10km WNW of Virginia City, Nevada",earthquake,,2.1,0.22,3,reviewed,nn,nn
2019-04-02T19:42:47.910Z,38.8214989,-122.796669,2.79,0.89,md,18,47,0.01064,0.02,nc,nc73160070,2019-04-02T19:57:05.028Z,"6km NW of The Geysers, CA",earthquake,0.27,0.62,0.11,5,automatic,nc,nc
2019-04-02T19:37:46.580Z,38.838665,-122.7871704,1.43,0.63,md,11,89,0.009286,0.01,nc,nc73160065,2019-04-02T19:50:03.989Z,"6km WNW of Cobb, CA",earthquake,0.28,0.46,0.13,3,automatic,nc,nc
2019-04-02T19:32:42.960Z,19.1786671,-155.4205017,20.18,2.53,md,8,179,0.04563,0.07,hv,hv70888541,2019-04-02T21:36:25.390Z,"6km ESE of Pahala, Hawaii",other event,4.15,5.99,0.13,4,reviewed,hv,hv
2019-04-02T19:31:43.151Z,59.5805,-153.8265,155.6,2.1,ml,,,,0.37,ak,ak01948gxwgh,2019-04-02T19:36:34.933Z,"64km ESE of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-02T19:29:03.970Z,19.1285,-155.4286652,43.54,2.36,md,26,189,0.04143,0.11,hv,hv70888536,2019-04-02T21:35:21.480Z,"10km SSE of Pahala, Hawaii",other event,0.89,2.01,0.18,7,reviewed,hv,hv
2019-04-02T19:27:22.960Z,19.1145,-155.4031677,38.33,2.32,md,14,186,0.1427,0.12,hv,hv70888531,2019-04-02T21:29:35.740Z,"12km SE of Pahala, Hawaii",other event,1.65,4.37,0.12,9,reviewed,hv,hv
2019-04-02T19:26:01.900Z,38.7973328,-122.7823334,3.2,0.52,md,13,72,0.006021,0.03,nc,nc73160055,2019-04-02T20:35:02.246Z,"3km NW of The Geysers, CA",earthquake,0.34,0.71,0.2,4,automatic,nc,nc
2019-04-02T19:24:19.070Z,19.0748329,-155.5124969,46.6,2.27,md,12,186,0.03796,0.22,hv,hv70888526,2019-04-02T21:24:02.050Z,"14km SSW of Pahala, Hawaii",other event,2.08,2.43,0.13,3,reviewed,hv,hv
2019-04-02T19:23:42.037Z,39.3348,-119.7282,3,1.1,ml,12,91.61,0.062,0.1938,nn,nn00681306,2019-04-03T02:04:40.173Z,"7km WNW of Virginia City, Nevada",earthquake,,2.2,0.15,5,reviewed,nn,nn
2019-04-02T19:21:17.420Z,19.0973339,-155.4519958,39.06,2.23,md,35,183,0.05856,0.08,hv,hv70888521,2019-04-02T21:23:28.280Z,"12km SSE of Pahala, Hawaii",other event,1,1.12,0.72,12,reviewed,hv,hv
2019-04-02T19:18:59.220Z,19.1205006,-155.4658356,37.99,1.88,md,26,172,0.0349,0.12,hv,hv70888511,2019-04-02T19:22:05.530Z,"9km S of Pahala, Hawaii",earthquake,1.26,2.53,0.27,5,automatic,hv,hv
2019-04-02T19:14:40.210Z,19.1235,-155.5191667,41.36,1.93,md,46,159,0.06258,0.14,hv,hv70888506,2019-04-02T21:23:12.660Z,"9km SSW of Pahala, Hawaii",other event,0.91,1.36,0.051,22,reviewed,hv,hv
2019-04-02T19:13:36.490Z,36.0011667,-120.9475,9.34,1.24,md,19,91,0.0528,0.05,nc,nc73160060,2019-04-03T00:36:02.895Z,"4km WSW of San Ardo, CA",earthquake,0.56,0.53,0.309,12,reviewed,nc,nc
2019-04-02T19:13:32.240Z,38.8358345,-122.819664,-0.18,1.28,md,22,85,0.01266,0.05,nc,nc73160045,2019-04-02T23:07:03.383Z,"8km W of Cobb, CA",earthquake,0.18,0.44,0.12,6,automatic,nc,nc
2019-04-02T19:10:56.133Z,66.3394,-157.218,12.6,1.7,ml,,,,0.51,ak,ak01948gtj6j,2019-04-03T01:12:48.482Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T18:59:35.720Z,33.7783333,-116.7651667,10.09,1.56,ml,43,45,0.0523,0.21,ci,ci37602882,2019-04-02T19:10:29.860Z,"6km NW of Idyllwild, CA",earthquake,0.28,0.47,0.186,27,automatic,ci,ci
2019-04-02T18:52:41.610Z,35.0016667,-118.1915,-0.82,1.46,ml,17,75,0.1237,0.22,ci,ci37602858,2019-04-03T01:45:48.666Z,"6km SSW of Mojave, CA",quarry blast,0.52,31.61,0.126,30,reviewed,ci,ci
2019-04-02T18:43:26.937Z,64.1005,-160.178,0.2,1.4,ml,,,,1.09,ak,ak01948gf06m,2019-04-02T18:52:25.319Z,"39km NE of Unalakleet, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-04-02T18:41:05.718Z,59.9896,-153.6573,168.2,2.1,ml,,,,0.43,ak,ak01948gej5o,2019-04-02T18:45:52.808Z,"74km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-02T18:37:33.500Z,35.2691667,-120.7928333,7.7,0.72,md,7,118,0.03722,0.09,nc,nc73160040,2019-04-02T23:38:03.566Z,"7km SE of Baywood-Los Osos, CA",earthquake,0.45,0.62,0.275,8,reviewed,nc,nc
2019-04-02T18:29:36.640Z,48.0891666666667,-121.9555,-0.91,1.89,ml,5,176,,0.08,uw,uw61515652,2019-04-02T19:39:47.452Z,"1km ENE of Granite Falls, Washington",explosion,0.7,31.61,0.213006455512089,4,reviewed,uw,uw
2019-04-02T18:28:12.610Z,38.8373337,-122.7853317,1.91,0.48,md,10,78,0.004059,0.01,nc,nc73160035,2019-04-02T18:47:02.642Z,"6km WNW of Cobb, CA",earthquake,0.32,0.56,0.06,2,automatic,nc,nc
2019-04-02T18:22:39.780Z,38.8136673,-122.8208313,2.33,0.56,md,9,81,0.008093,0.01,nc,nc73160030,2019-04-02T19:29:03.874Z,"7km NW of The Geysers, CA",earthquake,0.45,1.06,,1,automatic,nc,nc
2019-04-02T18:20:27.591Z,63.2809,-145.3831,0,1.2,ml,,,,1.03,ak,ak01948ga2rr,2019-04-02T18:24:58.109Z,"66km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T18:19:02.645Z,59.2164,-137.206,0,1.7,ml,,,,1.03,ak,ak01948g9t4o,2019-04-02T18:24:58.482Z,"100km W of Haines, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-04-02T18:17:59.560Z,36.587,-121.1886667,3.29,1.05,md,16,142,0.01549,0.08,nc,nc73160025,2019-04-03T00:01:03.695Z,"7km NNW of Pinnacles, CA",earthquake,0.32,0.34,0.179,11,reviewed,nc,nc
2019-04-02T18:12:59.000Z,38.8196678,-122.7636642,1.54,0.47,md,7,119,0.01184,0.01,nc,nc73160020,2019-04-02T19:18:02.820Z,"4km W of Cobb, CA",earthquake,0.46,0.7,0.09,2,automatic,nc,nc
2019-04-02T18:09:05.800Z,33.5438333,-116.7166667,4.23,0.07,ml,6,250,0.06357,0.06,ci,ci37602770,2019-04-02T19:56:23.206Z,"4km WSW of Anza, CA",earthquake,0.54,0.75,0.019,1,reviewed,ci,ci
2019-04-02T18:08:10.230Z,46.1096666666667,-122.654833333333,15.96,0.8,ml,7,237,,0.21,uw,uw61515642,2019-04-02T19:30:45.550Z,"18km NE of Kalama, Washington",earthquake,1.32,1.41,0.0958945459262424,6,reviewed,uw,uw
2019-04-02T17:57:32.646Z,38.4574,-118.1978,8.1,0.7,ml,5,182.54,0.042,0.0569,nn,nn00681359,2019-04-03T02:05:16.530Z,"37km E of Hawthorne, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2019-04-02T17:56:12.310Z,46.3298333,-111.622,-2,1.67,ml,11,142,0.339,0.15,mb,mb80339344,2019-04-02T19:54:54.320Z,"7km W of Townsend, Montana",quarry blast,0.42,31.61,0.213,5,reviewed,mb,mb
2019-04-02T17:49:45.300Z,34.0708333,-118.7805,13.34,1.76,ml,22,150,0.02649,0.12,ci,ci37602722,2019-04-02T17:53:23.713Z,"7km S of Agoura Hills, CA",earthquake,0.37,0.41,0.19,33,automatic,ci,ci
2019-04-02T17:47:40.784Z,61.479,-149.985,39.1,1.4,ml,,,,0.83,ak,ak01948fugig,2019-04-02T17:54:31.841Z,"4km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-04-02T17:41:39.960Z,36.7621667,-121.4631667,6.07,2.11,md,48,50,0.01294,0.16,nc,nc73160010,2019-04-03T02:54:02.725Z,"10km WSW of Ridgemark, CA",earthquake,0.19,0.22,0.152,48,reviewed,nc,nc
2019-04-02T17:40:48.516Z,55.997,-151.9143,5.7,2.5,ml,,,,0.98,ak,ak01948ft3ob,2019-04-02T19:59:00.119Z,"201km S of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T17:36:39.100Z,40.7646667,-111.9616667,4.15,1.74,md,27,48,0.03796,0.19,uu,uu60319187,2019-04-02T22:00:40.450Z,"5km W of Salt Lake City, Utah",earthquake,0.31,0.73,0.238,13,reviewed,uu,uu
2019-04-02T17:30:05.116Z,61.4557,-149.9664,31.5,1.6,ml,,,,0.68,ak,ak01948fqqlb,2019-04-02T17:34:57.019Z,"7km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-04-02T17:26:20.820Z,33.7671667,-116.887,10.36,0.57,ml,17,94,0.07873,0.13,ci,ci37602674,2019-04-03T00:05:29.253Z,"2km NNE of Valle Vista, CA",earthquake,0.34,0.59,0.087,5,reviewed,ci,ci
2019-04-02T17:25:37.446Z,66.2245,-157.4374,0,1.4,ml,,,,0.71,ak,ak01948fpqgp,2019-04-02T17:29:35.401Z,"80km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-04-02T17:24:02.830Z,19.3985,-155.2593333,1.61,2.2,ml,22,99,0.006328,0.09,hv,hv70888371,2019-04-02T17:44:22.560Z,"4km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.195,16,reviewed,hv,hv
